Index,hkl,U_===g_real,U_g_imag,g_mag,U_g_real
270,"(-6, 0, -2)",,-5.531216554867456e-18,0.91174883604888,-0.0044930304099535
272,"(-6, 3, 0)",,-8.808494747798292e-19,0.932129881895509,9.423794013269494e-19
273,"(-6, 6, 2)",,7.5468613854834415e-19,1.092746006210196,-0.0016760445581378
275,"(-6, 10, 5)",,-1.86964618911601e-18,1.4464768552103278,-0.0017295018255671
277,"(-6, 14, 8)",,-3.944999336611592e-18,1.8790290293382228,0.0003011367327077
278,"(-6, -11, -9)",,1.873964078698265e-18,1.7607493854922125,0.0009865445230028
279,"(-6, -9, -8)",,1.7670963115374757e-18,1.5634675097541506,0.0007596671836453
280,"(-6, -8, -7)",,-1.5112613537889226e-19,1.4468254574092114,-0.0011422789806933
281,"(-6, -6, -6)",,-3.4154506595629653e-18,1.2724261112943422,0.0004483337301394
282,"(-6, -3, -4)",,-9.368740921095757e-18,1.0398813894046712,-0.0017116832114738
285,"(-5, 1, -1)",,5.37577252990631e-18,0.7508330123146449,0.0050664479837042
286,"(-5, 4, 1)",,-3.063542658609259e-18,0.8455295194352589,-0.0016967199951144
288,"(-5, 8, 4)",,2.0639512203174428e-18,1.173542280759963,-0.0020460307898526
290,"(-5, 11, 6)",,-2.9145754680214934e-19,1.4865201020083303,0.0010388651110474
293,"(-5, -13, -10)",,5.109142848202121e-18,1.89830158856789,0.0008789140007506
294,"(-5, -11, -9)",,3.84669988159059e-18,1.683907894084247,-0.000372328950442
295,"(-5, -10, -8)",,-3.991888918793882e-18,1.556456445052249,0.0001407117574609
296,"(-5, -8, -7)",,-4.440949435348305e-18,1.3550371171651268,0.0001462784623183
297,"(-5, -5, -5)",,-7.907135297502754e-18,1.0603550927452852,-0.0003174869999214
299,"(-5, -2, -3)",,-4.895407313880545e-19,0.8367961503295162,0.0006191328357357
301,"(-4, 2, 0)",,-2.2193952452785892e-18,0.6214199212636727,0.0007970378398174
304,"(-4, 9, 5)",,6.045045415155693e-19,1.212850634000319,0.00140836578606
307,"(-4, 13, 8)",,3.0764963273560213e-18,1.6826598613767834,-0.0005200418570976
310,"(-4, -14, -10)",,-2.2820046442212732e-18,1.9279013136012384,-0.0005052627208399
311,"(-4, -12, -9)",,1.7077253297814825e-18,1.7035919824420511,-0.0004778394253196
312,"(-4, -10, -8)",,-3.2513708554373104e-18,1.4844524866918294,-0.0004780755792993
313,"(-4, -9, -7)",,-6.481152262963349e-18,1.3545564462195865,-0.0004690200992103
314,"(-4, -7, -6)",,-1.0332709770333976e-17,1.14794109498283,-0.0007991912307182
315,"(-4, -4, -4)",,-5.526898665285202e-18,0.8482840741962282,-0.0038358550320832
317,"(-4, -1, -2)",,6.18321788178782e-18,0.6395705779656187,0.0003798391635331
318,"(-3, 0, -1)",,-4.300618023925049e-18,0.45587441802444,0.0041186222159533
321,"(-3, 7, 4)",,-8.172685506811381e-18,0.9395145146691114,0.0040389875641487
326,"(-3, -14, -10)",,-1.7337001342997293e-18,1.879444289170561,0.0002381384048279
327,"(-3, -11, -8)",,2.758566406728295e-18,1.513555614418965,0.0009827131610751
329,"(-3, -8, -6)",,-4.656304178263228e-18,1.1563035503111871,0.0001795731745258
330,"(-3, -6, -5)",,4.0717698760655824e-18,0.9430589377247052,0.0016326295793924
331,"(-3, -3, -3)",,-5.008751915414714e-19,0.6362130556471711,0.0019971606561356
341,"(-2, -15, -10)",,-1.110777095034858e-18,1.937702451700884,-7.608392639401487e-05
342,"(-2, -13, -9)",,3.5395899850527694e-18,1.7021440144835422,5.258235388588466e-05
344,"(-2, -10, -7)",,5.526898665285202e-18,1.330196897851732,-0.0005676736787556
355,"(-1, 16, 11)",,-1.868431782671001e-18,2.031220768400019,5.333247986490306e-06
357,"(-1, -14, -9)",,-1.398456488452535e-18,1.772073860505241,-7.396119783568527e-05
358,"(-1, -12, -8)",,1.1787838559553597e-18,1.5336968050450297,0.0002877755350512
360,"(-1, -9, -6)",,1.3126384330052357e-18,1.156695815669116,0.0008829148567132
4,"(0, 9, 6)",,1.981911318254616e-18,1.1377231355030435,-0.0010850911303517
8,"(0, 16, 11)",,6.95072275503348e-18,2.036221777215435,-0.0004198885998391
10,"(0, -13, -8)",,-5.233282173691927e-18,1.6173277270427144,-0.0001392682948571
14,"(0, -5, -3)",,4.3966910671302015e-18,0.6191700144266769,0.0065470767508348
20,"(1, 10, 7)",,6.1314032068007775e-19,1.2962088517958732,-0.0005337071382334
22,"(1, 14, 10)",,-5.742793144397909e-19,1.813630625559242,-0.0006194779702344
26,"(1, -12, -7)",,-4.891089424298291e-18,1.4768887636017896,-0.000893592305812
32,"(2, 1, 1)",,1.865328299533756e-18,0.3342119898650296,0.0012964595367601
35,"(2, 8, 6)",,8.281712218763296e-18,1.099795738157223,-0.00152252595145
37,"(2, 11, 8)",,-4.015637311496279e-18,1.4682809934429937,0.0002435190121015
39,"(2, 15, 11)",,-2.36900337260122e-18,1.9805935031023656,0.0002892279967381
48,"(3, 2, 2)",,4.2855054103871604e-19,0.5406987401018034,-0.0014169641227356
50,"(3, 6, 5)",,-4.0717698760655824e-18,0.9430589377247056,0.0016326295793924
51,"(3, 9, 7)",,4.628777632176357e-18,1.289030957172379,-0.0004263629903005
53,"(3, 12, 9)",,1.3817246663213004e-19,1.6496936072358346,-0.0007000008341293
54,"(3, 13, 10)",,-2.3143888160881785e-18,1.7867798452238448,9.711327314103228e-05
59,"(3, -9, -5)",,3.696113482409479e-18,1.158822690314294,-0.0002298886865271
63,"(3, -1, 0)",,4.583439791562689e-18,0.4488708635120055,0.0007455468180756
64,"(4, 0, 1)",,-4.231531790608983e-19,0.5987495136834178,0.0040102105540047
66,"(4, 3, 3)",,5.051930811237256e-19,0.7503071602635026,-0.0013221517136168
67,"(4, 4, 4)",,5.526898665285202e-18,0.8482840741962283,-0.0038358550320832
68,"(4, 7, 6)",,1.0332709770333976e-17,1.1479410949828304,-0.0007991912307182
69,"(4, 10, 8)",,3.2513708554373104e-18,1.48445248669183,-0.0004780755792993
70,"(4, 11, 9)",,-1.2241216965690273e-18,1.6164250747324596,0.0004581753697192
71,"(4, 14, 11)",,-3.885560887830877e-18,1.972912436558676,0.0004516212741272
75,"(4, -8, -4)",,-8.03127462299256e-18,1.096963868717082,0.0006490953516332
79,"(5, 1, 2)",,-2.633912645174979e-18,0.7781164064451502,0.0010753901405219
80,"(5, 2, 3)",,4.895407313880545e-19,0.8367961503295159,0.0006191328357357
81,"(5, 4, 4)",,-3.976776305255993e-18,0.960996761573396,0.0006344079713629
82,"(5, 5, 5)",,7.907135297502754e-18,1.0603550927452854,-0.0003174869999214
83,"(5, 8, 7)",,4.440949435348305e-18,1.355037117165127,0.0001462784623183
84,"(5, 9, 8)",,-6.4336554775585615e-19,1.4776650653339447,-0.0001038272349615
85,"(5, 11, 9)",,-3.84669988159059e-18,1.6839078940842471,-0.000372328950442
86,"(5, 12, 10)",,1.219803806986773e-18,1.813557207231567,0.0003036995555117
87,"(5, -15, -8)",,1.9063482505651695e-18,1.922196639533496,0.0007905598539038
90,"(5, -10, -5)",,3.424086438727473e-18,1.3712048358963524,0.0003385834668235
92,"(5, -7, -3)",,2.3316603744171947e-19,1.0741218109558646,-0.0005722316690788
93,"(5, -4, -1)",,3.063542658609259e-18,0.8455295194352588,-0.0016967199951144
94,"(5, -2, 0)",,1.2683800647871313e-18,0.7583291164681893,6.563192165026177e-19
95,"(5, -1, 1)",,-5.37577252990631e-18,0.7508330123146447,0.0050664479837042
96,"(6, 0, 2)",,5.531216554867456e-18,0.91174883604888,-0.0044930304099535
97,"(6, 2, 3)",,5.9543697339283544e-18,0.97076131857371,-0.0033170900470157
98,"(6, 3, 4)",,9.368740921095757e-18,1.0398813894046712,-0.0017116832114738
99,"(6, 6, 6)",,3.4154506595629653e-18,1.272426111294343,0.0004483337301394
100,"(6, 9, 8)",,-1.7670963115374757e-18,1.5634675097541508,0.0007596671836453
101,"(6, 10, 9)",,2.6209589764282173e-18,1.6840463834568442,-0.0004116328112553
102,"(6, 12, 10)",,4.503558834290989e-18,1.886117875449411,0.0003657406956041
103,"(6, 13, 11)",,4.899725203462799e-18,2.013727315054388,-0.0002778182437765
104,"(6, -14, -7)",,-3.294549751259852e-18,1.8543569947581464,-0.0006556782031405
107,"(6, -9, -4)",,9.49935708095894e-20,1.344235504714067,0.0003123574467448
109,"(6, -6, -2)",,-7.5468613854834415e-19,1.092746006210196,-0.0016760445581378
110,"(6, -3, 0)",,8.808494747798292e-19,0.9321298818955088,9.423794013269494e-19
111,"(6, -1, 1)",,-2.288481478594654e-18,0.8935242947868797,0.0045688972160966
112,"(7, 0, 2)",,1.813513624546708e-19,1.054351229753267,0.0030846851659378
113,"(7, 1, 3)",,-2.8951449649013497e-18,1.0903072509656897,0.0040440912984983
114,"(7, 4, 5)",,4.516512503037752e-18,1.2459643031286851,-0.0019814889465647
115,"(7, 7, 7)",,-2.59721058372582e-18,1.4844971298433995,-0.0002533357402933
116,"(7, 8, 8)",,-4.046942010967623e-18,1.5916817884003809,-0.0006710549876404
117,"(7, 10, 9)",,6.254463059895011e-18,1.7727616740654628,-0.0017679195103604
118,"(7, 11, 10)",,-1.8637090909404107e-18,1.8916867160755373,0.0007127990571768
120,"(7, -13, -6)",,1.754142642790715e-18,1.808974306285176,-0.0005150973507448
122,"(7, -8, -3)",,-3.642679598829085e-18,1.3504383422056303,-0.0011395485241865
124,"(7, -5, -1)",,7.210875602364287e-19,1.1508250245899376,0.0016598959061475
125,"(7, -2, 1)",,3.1650130637922293e-18,1.0548745418415972,-0.0009239960100287
126,"(8, 2, 4)",,4.5229893374111335e-19,1.2791411559312371,0.0009802566705722
127,"(8, 5, 6)",,4.401008956712455e-18,1.4537706212221309,0.0009414263243659
128,"(8, 8, 8)",,4.570486122815927e-18,1.6965681483924566,-0.0002293463816648
129,"(8, 9, 9)",,-8.5683121397854165e-19,1.803406715168819,-0.0001553415441072
130,"(8, 11, 10)",,5.898237169359052e-18,1.9826460818388103,-0.0009760174237028
132,"(8, -12, -5)",,1.3045423900385092e-18,1.7877596179040047,-0.000148569066967
133,"(8, -10, -4)",,2.217236300487462e-18,1.61359530684391,-8.496413380386378e-05
134,"(8, -9, -3)",,1.8502156859958664e-18,1.5300879589324674,0.0021222641393097
135,"(8, -7, -2)",,1.1744659663731057e-18,1.389369128015003,-0.0010912941778936
136,"(8, -4, 0)",,-3.7133850407384963e-19,1.242839842527345,-0.0016277934539029
137,"(8, -1, 2)",,2.435289724391292e-18,1.202747984885185,-0.0018944230472086
138,"(9, 0, 3)",,-2.3597266567018466e-18,1.3676232540733195,0.0003098861309078
139,"(9, 3, 5)",,2.191868699191719e-18,1.47430747332526,-0.0020061931180365
140,"(9, 6, 7)",,-3.065701603400387e-18,1.6626542717603918,0.0003193461109229
141,"(9, 7, 8)",,-3.071638701575985e-18,1.7539923446281551,0.0013954389699829
142,"(9, 9, 9)",,-3.3787485981138053e-18,1.9086391669415137,0.0002204382895865
143,"(9, 10, 10)",,-5.316401548150317e-19,2.01520442608769,0.0002318681922481
145,"(9, -11, -4)",,-2.1025423584588384e-18,1.791571683141225,0.0001886723675853
146,"(9, -9, -3)",,-3.691795592827225e-19,1.639119009315294,0.0003496723689736
147,"(9, -8, -2)",,-1.7703347287241665e-18,1.5711153954004209,-0.0005294112339321
148,"(9, -6, -1)",,-3.074337382564894e-18,1.4584092928530437,0.0011063633241994
149,"(9, -3, 1)",,1.6753411579145769e-18,1.3619294199558327,-0.0005769588411847
150,"(10, 1, 4)",,-3.334490229895701e-18,1.544063550776226,-0.0002447554429666
151,"(10, 4, 6)",,4.065832777889983e-18,1.673592300659032,-0.0004957760009771
152,"(10, 5, 7)",,3.845080672997244e-18,1.7467451805776362,-0.0009600334802227
153,"(10, 7, 8)",,-1.1480188926817993e-18,1.8722547020890203,0.0002006197740571
154,"(10, 8, 9)",,-5.758985230331367e-19,1.965100684003132,7.399442705643272e-05
155,"(10, -10, -3)",,1.841849774930249e-18,1.8202532719584816,-0.0003146567217547
156,"(10, -8, -2)",,3.031158486742353e-18,1.6910590388705176,-0.0010713198702406
157,"(10, -7, -1)",,-1.3299099913342517e-18,1.6387758367376504,-0.0003593362227087
158,"(10, -5, 0)",,4.227213901026729e-18,1.553549803159181,1.2252011689645906e-19
159,"(10, -2, 2)",,-2.008898128143704e-18,1.5016660246292894,0.0003793981425654
160,"(11, 2, 5)",,-1.5795379828083149e-18,1.728530985087091,0.0005403429510495
161,"(11, 3, 6)",,-2.4504023379291815e-18,1.7821797111646929,0.0002712412320342
162,"(11, 5, 7)",,-6.947079535698454e-18,1.8756833649538347,0.0001014027290832
163,"(11, 6, 8)",,2.754813553478093e-18,1.95259026264462,-5.5977001537439565e-05
164,"(11, -9, -2)",,-5.364977805950679e-19,1.8726620320107163,0.001674286833469
165,"(11, -7, -1)",,2.892986020110223e-19,1.767087562349267,4.013533040868125e-05
166,"(11, -6, 0)",,4.298459079133921e-18,1.7299471478351645,1.2457111444802976e-18
167,"(11, -4, 1)",,1.986229207836869e-19,1.6703366577216148,0.0005117417420169
168,"(11, -3, 2)",,-3.4802190032967754e-18,1.6631953352361488,0.0012629641793385
169,"(11, -1, 3)",,-1.0686776716078809e-18,1.6568337840373448,-0.0003056976191099
170,"(12, 0, 4)",,-5.999707574542022e-18,1.82349767209776,0.0013826272288932
171,"(12, 1, 5)",,-1.835103072457977e-19,1.857855359295169,0.0002756384583921
172,"(12, 3, 6)",,1.3979167522547534e-18,1.918711733896856,-6.900426512763444e-05
173,"(12, 4, 7)",,-7.621075112678423e-19,1.9783864600826693,0.0006107135589467
174,"(12, -8, -1)",,-1.790844704239873e-18,1.946882747370864,-0.0007389943250031
175,"(12, -6, 0)",,-6.703523576449435e-19,1.8642597637910177,-0.0004418763908618
176,"(12, -5, 1)",,-5.667230076708463e-19,1.841139934754478,-0.0005118626576545
177,"(12, -3, 2)",,2.9350854435372002e-18,1.804572066496145,-0.0008519271692862
178,"(12, -2, 3)",,2.785038780553871e-19,1.81021756354447,-0.0001803300453214
179,"(13, 1, 5)",,-3.123723244661925e-19,1.998784021894627,-0.0010669815606131
180,"(13, 2, 6)",,-3.022522707577845e-18,2.041037347345984,0.0008188043984714
181,"(13, -7, 0)",,5.051930811237256e-19,2.040536696975334,-0.0002937913899124
182,"(13, -5, 1)",,-4.641731300923119e-20,1.9794642493835737,-0.0002208869690295
183,"(13, -4, 2)",,-5.030341363325985e-19,1.9689651135074224,-0.0001326856657912
184,"(13, -2, 3)",,-2.7634493326426014e-19,1.9526608435784725,0.0002845684588352
185,"(13, -1, 4)",,1.997023931792505e-18,1.9691380767725093,-0.0004521703630984
186,"(-13, 0, -3)",,1.6019370350162577e-18,1.939716722884889,0.0006569088180877
187,"(-13, 2, -2)",,-1.5263739673268117e-18,1.930227657896396,-0.000800748472772
188,"(-13, 3, -1)",,-5.181467498704877e-20,1.9279269164414337,-0.0006946291373973
189,"(-13, 5, 0)",,-4.803652160257646e-19,1.965134115107392,0.0006708065709444
190,"(-13, 6, 1)",,-9.974324935006893e-19,1.989711277024686,-0.0007018957661338
191,"(-13, -3, -5)",,-2.8422508175187386e-18,2.023795265242747,1.2173894787631036e-05
192,"(-13, -1, -4)",,2.1934879077850653e-18,1.9691249510727475,0.001281300126271
193,"(-12, 0, -3)",,-2.5022170129162298e-18,1.7962485410502536,-0.001012997702656
194,"(-12, 3, -1)",,4.3697042572411135e-18,1.7856159550040454,0.0016072309260205
195,"(-12, 6, 1)",,3.63782197304905e-19,1.8541810583070373,-0.0005299055840966
196,"(-12, 9, 3)",,1.958162925552218e-18,1.993789857503531,-0.0002376193023485
197,"(-12, -6, -7)",,4.425836821810416e-19,2.04098515628721,-0.0006148448263874
198,"(-12, -5, -6)",,6.87084179776178e-19,1.9704645208662244,-0.0004011443182129
199,"(-12, -3, -5)",,6.476834373381096e-19,1.8847389326814128,-0.0003650856245661
200,"(-11, 0, -3)",,-3.0980857752672922e-19,1.6530255613957057,0.000486808509306
201,"(-11, 1, -2)",,-1.61489070376302e-18,1.6326398265784,-4.058840851050681e-05
202,"(-11, 3, -1)",,2.516250154058557e-18,1.64375281341423,0.0004038127766925
203,"(-11, 4, 0)",,-2.0013418213747588e-18,1.6556020355262553,-1.6407980412565444e-19
204,"(-11, 6, 1)",,3.648616697004684e-19,1.7201746008084629,0.0005623901685024
205,"(-11, 7, 2)",,-2.027249158868283e-18,1.761865754655321,0.0003756989399807
206,"(-11, 9, 3)",,-1.2424727272936073e-18,1.871824121974515,-0.0001613588226582
207,"(-11, 10, 4)",,3.8645111761173874e-19,1.93777483611884,0.0003406810917664
208,"(-11, -8, -8)",,3.1714898981656098e-18,2.040804291763973,0.0005436898962852
209,"(-11, -7, -7)",,1.8836793302583355e-19,1.9545152331268736,0.0006875931630511
210,"(-11, -5, -6)",,1.5306918569090661e-18,1.837782585604656,0.000657723417475
211,"(-11, -2, -4)",,-3.428404328309727e-18,1.6963652458421108,-0.0002316144651559
212,"(-10, 1, -2)",,3.203874070032516e-18,1.4890374781667526,0.0002550202784052
213,"(-10, 4, 0)",,-3.4516129848143424e-19,1.5166582329363787,0.0011025941568463
214,"(-10, 5, 1)",,2.027249158868283e-18,1.5438782643489803,-0.0004280925014689
215,"(-10, 7, 2)",,3.944392133389088e-18,1.6342947470887694,-0.0006375525692141
216,"(-10, 8, 3)",,-1.4715907432519633e-18,1.6912429487470426,-0.0011134797677646
217,"(-10, 10, 4)",,5.8572172183276395e-18,1.824618860439062,0.0002469442812687
218,"(-10, 11, 5)",,-2.056394913548499e-18,1.903862618185386,-0.0002133234289955
219,"(-10, -9, -8)",,-3.9940478635850095e-20,1.976852392369313,-0.0001497137142159
220,"(-10, -7, -7)",,-2.261494668705566e-18,1.831137634285648,9.186001891613986e-05
221,"(-10, -5, -6)",,8.225579654193993e-19,1.7070840826179192,0.0003119990666898
222,"(-10, -4, -5)",,5.4664482111336456e-18,1.6368315397546591,7.978665064350661e-05
223,"(-10, -2, -4)",,-4.093359323976853e-18,1.5562328128903005,4.227155613612721e-05
224,"(-10, -1, -3)",,-4.628777632176357e-18,1.5142712716200253,-0.0006789786029997
225,"(-9, 2, -1)",,-2.2539383619366213e-18,1.3386261427148682,0.0009945809184574
226,"(-9, 5, 1)",,2.179454766642739e-18,1.4101522305329557,0.0001849427185069
227,"(-9, 8, 3)",,-8.398295237484157e-19,1.5725095285161883,-0.0006757462507531
228,"(-9, 11, 5)",,-1.6861358818702137e-18,1.801302490408285,0.0002665300238281
229,"(-9, 12, 6)",,1.8890766922361533e-18,1.893241309545325,0.0001057119452487
230,"(-9, -11, -9)",,6.314913514046569e-19,2.0362163888119564,-0.0002216531616355
231,"(-9, -9, -8)",,-7.0516534240186775e-19,1.8652349598915388,0.000611311179932
232,"(-9, -7, -7)",,1.3752478319479197e-18,1.711133280631885,-0.0003360591695779
233,"(-9, -6, -6)",,2.556190632694406e-18,1.62209622030541,-5.435587048178194e-05
234,"(-9, -4, -5)",,9.8555829714949e-19,1.5038762732898507,0.0012265578922401
235,"(-9, -1, -3)",,1.895553526609534e-18,1.3722092141222682,0.0002073977699909
236,"(-8, 0, -2)",,6.5847816129374535e-19,1.1974990273668356,0.0004191570573521
237,"(-8, 2, -1)",,2.7785619461804898e-18,1.1963911191096022,0.0002109624541691
238,"(-8, 3, 0)",,1.5155792433711773e-18,1.2068784206998813,1.73147372248388e-18
239,"(-8, 5, 1)",,2.097414864579912e-18,1.278857052465784,-0.0011706337437297
240,"(-8, 6, 2)",,5.397361977817581e-19,1.3291932383356873,0.0007106487089323
242,"(-8, 9, 4)",,-1.6472748756299257e-18,1.5377260315164512,0.0015708512889474
243,"(-8, 12, 6)",,-1.97111659429898e-18,1.802802144398854,0.0004262978693999
244,"(-8, 13, 7)",,-2.025090214077157e-18,1.9063002589390143,-0.0004333431691108
245,"(-8, -11, -9)",,-3.2492119106461842e-19,1.93792520280448,6.859526587447283e-05
246,"(-8, -9, -8)",,9.887967143361808e-19,1.7584750095476067,0.000148961559784
247,"(-8, -8, -7)",,-4.0588162073188214e-19,1.6533574999017693,-0.0016694312627584
248,"(-8, -6, -6)",,2.7461777743135853e-18,1.5006143205270053,0.0007664294715657
249,"(-8, -3, -4)",,-8.717819066570955e-18,1.3034952471788095,-0.0023627513337542
250,"(-8, -1, -3)",,-2.4611970618848164e-19,1.2308028273476337,-0.001707486088208
251,"(-7, 0, -2)",,-1.813513624546708e-19,1.054351229753267,0.0030846851659378
252,"(-7, 1, -1)",,-3.362556512180353e-18,1.036821077902958,-0.0033825400023078
253,"(-7, 3, 0)",,-9.110747018556074e-19,1.0685141107765073,-0.0017099770731888
254,"(-7, 4, 1)",,1.1312870705505649e-18,1.100517754767846,-0.0005416980291587
255,"(-7, 6, 2)",,-9.801609351716725e-19,1.2080711216044135,-0.0003902164523078
256,"(-7, 7, 3)",,4.3826579259878805e-19,1.2786431285602802,-0.0012471368075558
258,"(-7, 10, 5)",,3.0721784377737665e-18,1.5317848127427465,0.0001050693966114
259,"(-7, 13, 7)",,3.225463517943786e-18,1.8290567830343576,-0.0010983225112299
260,"(-7, 14, 8)",,-4.1516508333372834e-18,1.942561950649162,-0.0001365420733507
261,"(-7, -13, -10)",,-1.3280209146420156e-18,2.045097294479365,-9.324320692052924e-05
262,"(-7, -10, -8)",,-4.413962625459217e-18,1.728120977591732,-0.000614726724301
263,"(-7, -8, -7)",,1.5889833662694957e-18,1.5467575921055392,0.0006280293606712
264,"(-7, -5, -5)",,3.519080009537062e-18,1.2906036601808797,0.0008396532089898
265,"(-7, -3, -4)",,-1.813513624546708e-19,1.1701445069373662,-0.0001697823501592
266,"(-7, -2, -3)",,3.171971455976768e-18,1.1074764590221284,0.0026545350180729
267,"(-6, 1, -1)",,2.288481478594654e-18,0.8935242947868797,0.0045688972160966
268,"(-6, 4, 1)",,-2.042361772406172e-18,0.9705881380841018,-0.0007217780580209
269,"(-6, 7, 3)",,1.830785182875724e-18,1.1718978380748413,0.0025332206326121
270,"(-6, 8, 4)",,-2.388872411382061e-18,1.262160873030217,-0.0016919286063171
272,"(-6, 11, 6)",,-4.8743576021670575e-18,1.555016498598069,0.0005740259399273
274,"(-6, 15, 9)",,6.783404533721137e-18,2.0007652088152845,-0.0001662803925577
