Index,hkl,U_===g_real,U_g_imag,g_mag,U_g_real
456,"(-4, 4, -2)",,-0.0008595869680706,0.6793737612745646,-0.0003002070294423
461,"(-4, 5, -3)",,0.000863197414041,0.7502730712805669,-0.0008171841781961
540,"(-3, -2, 3)",,0.0004684445021572,0.4623539554240746,0.00207468542161
133,"(1, -5, 7)",,0.0009660667246685,0.5813761156857267,-0.0006254100840088
198,"(2, -6, 7)",,-0.0011236578274112,0.7134001335885216,-3.831026304526771e-05
378,"(-5, 0, 3)",,-0.001360078849032,0.6766638075995846,3.993017065831664e-19
384,"(-5, 1, 2)",,-0.0007262889634709,0.6804692860055261,0.0013650714712238
390,"(-5, 2, 1)",,0.0001343239894741,0.7012156694793761,-0.0011562260304401
396,"(-5, 3, 0)",,-0.0005003137872432,0.737474614000228,-1.6168907132769063e-19
407,"(-5, 4, -1)",,0.0008032768125711,0.7871052170523313,0.0014603332338806
465,"(-4, -2, 4)",,0.0020872244157353,0.5889752064114072,-3.468874685712762e-05
471,"(-4, -1, 3)",,0.0011803354677787,0.5543015571679074,-0.0005333925047799
262,"(3, -6, 6)",,0.0006971261547428,0.7643791060427917,-0.0012270901861778
62,"(0, -4, 7)",,-5.9332859217639545e-19,0.4734989770099272,-0.0033690364049972
203,"(2, -5, 6)",,0.0010361219193489,0.6144061294551179,0.0009390699200712
268,"(3, -5, 5)",,0.0001585663660441,0.6745556251207557,0.0003088297511883
320,"(4, -5, 4)",,-0.0003972056597221,0.7553736732901984,0.0012581012674493
411,"(-5, -2, 5)",,0.0003804691990649,0.7197541961574597,-0.0013081561318181
417,"(-5, -1, 4)",,0.0008486695275546,0.690079555615366,-0.0009061898988739
459,"(-4, -3, 5)",,-0.0005795872724337,0.6403388138327933,-0.0019630385839702
137,"(1, -4, 6)",,0.0012685435082483,0.4773458097890683,-0.0005454565881262
207,"(2, -4, 5)",,-0.000740406200775,0.5191824905221228,0.0023612234217235
271,"(3, -4, 4)",,-0.0012334555744716,0.5909954232091531,0.0007875419213954
324,"(4, -4, 3)",,-0.0005586069491297,0.6833991640991498,-1.3726057790339878e-05
329,"(4, -3, 2)",,-0.0005615370539171,0.6220770642997075,0.0007650701080565
364,"(5, -4, 2)",,-0.0005498071640937,0.7891938546241389,0.0004316797084502
369,"(5, -3, 1)",,0.0016933468612778,0.7382188895796484,-0.0015032789404972
409,"(-5, -3, 6)",,-0.0016077143108173,0.7637950235102852,0.0014833959077062
35,"(0, 7, -10)",,0.000345693257543,0.7947982456082887,2.1246954529154346e-19
212,"(2, -3, 4)",,0.0001428486224351,0.4302399914725799,-0.0026672000877699
276,"(3, -3, 3)",,0.0010390448536143,0.5167458895541547,-0.0003174021348811
333,"(4, -2, 1)",,0.0003375030952906,0.5748267178975806,-0.0004533789412616
372,"(5, -2, 0)",,0.0006251902426118,0.7004339675749235,-3.715333660725413e-19
383,"(5, -1, -1)",,-0.0009025516014371,0.6780477727845765,-4.727199490896101e-05
506,"(-3, 6, -6)",,-0.0006971261547428,0.7643791060427919,-0.0012270901861778
566,"(-2, 5, -6)",,-0.0010361219193489,0.6144061294551177,0.0009390699200712
572,"(-2, 6, -7)",,0.0011236578274112,0.7134001335885213,-3.831026304526771e-05
644,"(-1, 6, -8)",,-0.0006952776215455,0.6867588943008321,-0.0011858997733353
650,"(-1, 7, -9)",,0.000211181647655,0.7929551028637222,-0.0008414035734532
502,"(-3, 5, -5)",,-0.0001585663660441,0.6745556251207557,0.0003088297511883
25,"(0, 5, -8)",,0.0021548979181421,0.5801165221879715,-2.576480201808635e-19
31,"(0, 6, -9)",,-9.723312903483134e-19,0.6872914248310703,0.0004223733079945
144,"(1, -3, 5)",,0.001527367795781,0.3757928706100952,-0.0004906659856762
217,"(2, -2, 3)",,0.0001550475013963,0.352367517380268,-0.0015612569137104
280,"(3, -2, 2)",,0.001331394902036,0.4563742584030121,0.0009971729939035
285,"(3, -1, 1)",,8.044337611853276e-05,0.4159675928957939,-0.0012749223374074
295,"(4, 0, -1)",,0.002172217697162,0.5364874599706296,1.2211039865052116e-18
338,"(4, -1, 0)",,-2.92165121929514e-18,0.5453183130382685,0.0039456268435869
349,"(5, 0, -2)",,1.6091577576916693e-18,0.6725996183974061,0.0016367472576297
355,"(5, 1, -3)",,0.0010049687624083,0.6844940733150178,0.0007258577350172
405,"(-5, 3, -1)",,-0.0016933468612778,0.7382188895796481,-0.0015032789404972
410,"(-5, 4, -2)",,0.0005498071640937,0.7891938546241384,0.0004316797084502
445,"(-4, 3, -2)",,0.0005615370539171,0.622077064299707,0.0007650701080565
450,"(-4, 4, -3)",,0.0005586069491297,0.6833991640991495,-1.3726057790339878e-05
455,"(-4, 5, -4)",,0.0003972056597221,0.755373673290198,0.0012581012674493
500,"(-3, 3, -3)",,-0.0010390448536143,0.5167458895541543,-0.0003174021348811
505,"(-3, 4, -4)",,0.0012334555744716,0.5909954232091529,0.0007875419213954
571,"(-2, 4, -5)",,0.000740406200775,0.5191824905221226,0.0023612234217235
643,"(-1, 4, -6)",,-0.0012685435082483,0.4773458097890684,-0.0005454565881262
649,"(-1, 5, -7)",,-0.0009660667246685,0.5813761156857267,-0.0006254100840088
69,"(0, -3, 6)",,0.0011007725199844,0.3679236447800889,3.2166458999728885e-19
224,"(3, 0, 0)",,-2.636234858603651e-19,0.4015981053129844,-2.182099466961529e-18
300,"(4, 1, -2)",,0.000536785151772,0.5493322784266457,-0.0029581670717739
358,"(5, 2, -4)",,0.0003370750427132,0.7128635573398814,0.0006020015344305
363,"(5, 3, -5)",,0.0004046605610922,0.7558552716016419,0.00034724226132
389,"(-5, 1, 1)",,0.0009025516014371,0.6780477727845761,-4.727199490896101e-05
395,"(-5, 2, 0)",,-0.0006251902426118,0.700433967574923,-3.7153336607254134e-19
430,"(-4, 1, 0)",,2.92165121929514e-18,0.5453183130382685,0.0039456268435869
441,"(-4, 2, -1)",,-0.0003375030952906,0.5748267178975803,-0.0004533789412616
494,"(-3, 2, -2)",,-0.001331394902036,0.4563742584030123,0.0009971729939035
559,"(-2, 2, -3)",,-0.0001550475013963,0.3523675173802681,-0.0015612569137104
564,"(-2, 3, -4)",,-0.0001428486224351,0.4302399914725798,-0.0026672000877699
634,"(-1, 3, -5)",,-0.001527367795781,0.3757928706100952,-0.0004906659856762
20,"(0, 4, -7)",,5.9332859217639545e-19,0.4734989770099275,-0.0033690364049972
110,"(1, 6, -10)",,0.0013275064295096,0.714937005504109,0.0006626235510689
150,"(1, -2, 4)",,0.0011204335639288,0.2794315056045159,-0.0011704565212692
223,"(2, -1, 2)",,0.0008778188828864,0.2944821040266756,0.006290390467656
238,"(3, 1, -1)",,8.044337611853209e-05,0.4159729117229548,-0.0012749223374074
267,"(3, -6, 7)",,-0.0004937471351274,0.7736509744115627,-0.0007084118740734
309,"(4, 2, -3)",,0.0007927656921308,0.5824204106845136,-0.0038420068277239
327,"(4, -5, 5)",,0.0011484768961286,0.7618808380629253,-0.0002542007358671
371,"(5, -4, 3)",,0.0004808362152598,0.7926617045993836,-0.0014436503648625
389,"(-5, 0, 2)",,-1.6091577576916693e-18,0.672599618397406,0.0016367472576297
424,"(-5, -1, 3)",,-0.0010049687624083,0.6844940733150177,0.0007258577350172
430,"(-4, 0, 1)",,-0.002172217697162,0.5364874599706297,1.2211039865052116e-18
494,"(-3, 1, -1)",,-8.044337611853276e-05,0.4159675928957938,-0.0012749223374074
559,"(-2, 1, -2)",,-0.0008778188828864,0.2944821040266759,0.006290390467656
156,"(2, 0, 1)",,0.0050998947616766,0.2697720836633373,3.6415190846845096e-18
199,"(2, -6, 8)",,-0.0004796646097239,0.7248403655804931,-0.0007686805852048
271,"(3, -5, 6)",,-0.001139969227937,0.6834410793968649,-0.0010619630804045
312,"(4, 3, -4)",,0.0010963645960925,0.6325832298498448,-0.0005335277765129
318,"(4, 4, -5)",,0.0009489733792007,0.6961393365106171,0.0009051099563008
330,"(4, -4, 4)",,-0.000938029793603,0.6889945194055396,0.0023936597097495
374,"(5, -3, 2)",,0.0010646229459494,0.7404449823356349,3.4917764545320943e-06
379,"(5, -2, 1)",,0.0001343239894741,0.701217078399031,-0.0011562260304401
418,"(-5, -2, 4)",,-0.0003370750427132,0.712863557339881,0.0006020015344305
478,"(-4, -1, 2)",,-0.000536785151772,0.5493322784266454,-0.0029581670717739
484,"(-3, 0, 0)",,2.636234858603651e-19,0.4015981053129844,-2.1820994669615292e-18
632,"(-1, 2, -4)",,-0.0011204335639288,0.2794315056045161,-0.0011704565212692
239,"(3, 2, -2)",,-0.001331394902036,0.4563839541749952,-0.0009971729939035
274,"(3, -4, 5)",,1.632161522204209e-05,0.5992895903077067,-0.0005116120105688
332,"(4, -3, 3)",,-0.0017877942006059,0.6264701983168163,-0.0022724451951686
380,"(5, -1, 0)",,-0.0030457959816185,0.6772388319166023,-3.0211251479597842e-18
409,"(-5, 4, -3)",,-0.0004808362152598,0.7926617045993841,-0.0014436503648625
412,"(-5, -3, 5)",,-0.0004046605610922,0.7558552716016419,0.00034724226132
470,"(-4, -2, 3)",,-0.0007927656921308,0.5824204106845138,-0.0038420068277239
541,"(-3, -1, 1)",,-8.044337611853209e-05,0.4159729117229551,-0.0012749223374074
552,"(-2, 0, -1)",,-0.0050998947616766,0.2697720836633374,3.6415190846845096e-18
15,"(0, 3, -6)",,-0.0011007725199844,0.3679236447800891,3.2166458999728885e-19
128,"(1, -6, 9)",,0.0003924380811885,0.7002035249765625,0.0012503679476212
153,"(1, -1, 3)",,0.00310554786621,0.1960716101129224,0.0013951120204303
162,"(2, 1, 0)",,2.062941651352644e-18,0.2869401852320024,-0.0038302023271852
205,"(2, -5, 7)",,-0.0005809470528566,0.625903109158819,-0.001030171050221
247,"(3, 3, -3)",,0.0010390448536143,0.5167587340474965,-0.0003174021348811
337,"(4, -2, 2)",,-0.0006841468257383,0.5776822623485925,0.0007255153425383
351,"(5, 0, -1)",,-0.0006555750770698,0.6701491663188804,-2.499853641918556e-18
402,"(-5, 2, -1)",,-0.0001343239894741,0.7012170783990311,-0.0011562260304401
407,"(-5, 3, -2)",,-0.0010646229459494,0.740444982335635,3.4917764545320943e-06
451,"(-4, 4, -4)",,0.000938029793603,0.6889945194055397,0.0023936597097495
456,"(-4, 5, -5)",,-0.0011484768961286,0.761880838062926,-0.0002542007358671
468,"(-4, -3, 4)",,-0.0010963645960925,0.6325832298498449,-0.0005335277765129
515,"(-3, 6, -7)",,0.0004937471351274,0.7736509744115634,-0.0007084118740734
539,"(-3, -2, 2)",,0.001331394902036,0.456383954174995,-0.0009971729939035
630,"(-1, 1, -3)",,-0.00310554786621,0.1960716101129224,0.0013951120204303
276,"(3, -3, 4)",,0.0015125648837935,0.5241228313478076,0.0018976475421872
337,"(4, -1, 1)",,0.000708648058875,0.5463232635812807,0.001965116720446
352,"(5, 1, -2)",,0.0007262889634709,0.680476156837882,-0.0013650714712238
367,"(5, -4, 4)",,-0.0015774488342971,0.7974907748661934,0.0013322553459578
389,"(-5, 1, 0)",,0.0030457959816185,0.6772388319166021,-3.0211251479597842e-18
439,"(-4, 2, -2)",,0.0006841468257383,0.5776822623485925,0.0007255153425383
444,"(-4, 3, -3)",,0.0017877942006059,0.6264701983168163,-0.0022724451951686
501,"(-3, 4, -5)",,-1.632161522204209e-05,0.5992895903077067,-0.0005116120105688
506,"(-3, 5, -6)",,0.001139969227937,0.6834410793968649,-0.0010619630804045
612,"(-2, -1, 0)",,-2.062941651352644e-18,0.2869401852320023,-0.0038302023271852
205,"(2, -4, 6)",,0.0006214054492092,0.5306752997637318,0.0007234428239971
278,"(3, -2, 3)",,0.0004684445021572,0.4623439162287553,-0.00207468542161
286,"(4, 0, 0)",,6.312903741402877e-19,0.5354641404173123,-0.000431726393174
320,"(4, -5, 6)",,0.0003114052089083,0.7697588952466814,-0.0021147540482931
356,"(5, 2, -3)",,-0.0016124019359984,0.707457504148944,0.001400665473581
362,"(5, 3, -4)",,-0.0021919790907474,0.7492962468698806,-0.0020613500887316
371,"(5, -3, 3)",,-0.000165865184323,0.7441395938237758,0.0023829962702998
384,"(-5, 0, 1)",,0.0006555750770698,0.6701491663188801,-2.499853641918556e-18
435,"(-4, 1, -1)",,-0.000708648058875,0.5463232635812806,0.001965116720446
459,"(-4, -4, 5)",,-0.0009489733792007,0.6961393365106167,0.0009051099563008
497,"(-3, 3, -4)",,-0.0015125648837935,0.5241228313478078,0.0018976475421872
571,"(-2, 5, -7)",,0.0005809470528566,0.6259031091588192,-0.001030171050221
577,"(-2, 6, -8)",,0.0004796646097239,0.7248403655804936,-0.0007686805852048
72,"(0, -2, 5)",,-6.889360430484209e-18,0.2646408146751341,0.0045598376929187
103,"(1, 5, -9)",,-0.000733426593665,0.6108239240476336,-0.0011017426675525
132,"(1, -5, 8)",,-0.001046509276424,0.5953582035632325,-0.0003693518512302
213,"(2, -3, 5)",,-0.0002516544429744,0.4415634390988597,0.0019437571738209
264,"(3, -6, 8)",,0.0007473690726397,0.7842127026244405,0.0001214089710705
288,"(3, -1, 2)",,-0.0013962142173291,0.419904127929553,-0.0007755964356489
302,"(4, 1, -1)",,-0.000708648058875,0.5463286632242882,-0.001965116720446
331,"(4, -4, 5)",,0.0009489733792007,0.6961219708834864,0.0009051099563008
380,"(5, -2, 2)",,-0.0030753912912092,0.7035597767358385,0.0005222484400274
424,"(-5, -1, 2)",,-0.0007262889634709,0.6804761568378822,-0.0013650714712238
430,"(-4, 0, 0)",,-6.312903741402877e-19,0.5354641404173125,-0.000431726393174
498,"(-3, 2, -3)",,-0.0004684445021572,0.462343916228755,-0.00207468542161
535,"(-3, -3, 3)",,-0.0010390448536143,0.5167587340474963,-0.0003174021348811
79,"(1, 0, 2)",,5.2865296364531885e-19,0.1493539805461424,0.0006313390886859
266,"(3, -5, 7)",,-0.0001717993333196,0.6937949602934826,5.785241672278005e-05
303,"(4, 2, -2)",,-0.0006841468257383,0.5776924753645843,0.0007255153425383
331,"(4, -3, 4)",,-0.0010963645960925,0.6325687829215613,0.0005335277765129
379,"(5, -1, 1)",,0.0009025516014371,0.6780482350318364,-4.7271994908956817e-05
402,"(-5, 3, -3)",,0.000165865184323,0.7441395938237757,0.0023829962702998
406,"(-5, 4, -4)",,0.0015774488342971,0.7974907748661931,0.0013322553459578
415,"(-5, -2, 3)",,0.0016124019359984,0.707457504148945,0.001400665473581
452,"(-4, 5, -6)",,-0.0003114052089083,0.7697588952466806,-0.0021147540482931
566,"(-2, 4, -6)",,-0.0006214054492092,0.5306752997637313,0.0007234428239971
621,"(-1, 0, -2)",,-5.2865296364531885e-19,0.1493539805461424,0.0006313390886859
50,"(0, -6, 10)",,1.7970334286148226e-18,0.70228918021865,0.0010090757240709
223,"(3, 0, 1)",,0.0036924116155224,0.4029608934818007,-7.873554777696239e-19
343,"(5, 0, 0)",,1.0404340241955744e-19,0.6693301755216406,-2.433772021462891e-18
398,"(-5, 2, -2)",,0.0030753912912092,0.7035597767358385,0.0005222484400274
410,"(-5, -3, 4)",,0.0021919790907474,0.7492962468698815,-0.0020613500887316
447,"(-4, 4, -5)",,-0.0009489733792007,0.6961219708834865,0.0009051099563008
475,"(-4, -1, 1)",,0.000708648058875,0.5463286632242882,-0.001965116720446
490,"(-3, 1, -2)",,0.0013962142173291,0.419904127929553,-0.0007755964356489
562,"(-2, 3, -5)",,0.0002516544429744,0.4415634390988598,0.0019437571738209
647,"(-1, 6, -9)",,-0.0003924380811885,0.7002035249765627,0.0012503679476212
11,"(0, 2, -5)",,6.889360430484209e-18,0.2646408146751343,0.0045598376929187
137,"(1, -4, 7)",,0.0021278797198155,0.4920551086568583,-0.000262779275824
195,"(2, -6, 9)",,0.0009618510299798,0.7375911339231176,-0.0020814731904496
215,"(2, -2, 4)",,-0.0002304679358047,0.3630987372095023,-0.0020437539135648
272,"(3, -4, 6)",,-0.0014897028274684,0.6092731375537388,-0.0014454281250811
308,"(4, 3, -3)",,0.0017877942006059,0.6264843247601014,0.0022724451951686
335,"(4, -2, 3)",,0.0007927656921308,0.5824097845605422,-0.0038420068277238
353,"(5, 1, -1)",,0.0009025516014371,0.6780536733494694,-4.727199490896845e-05
394,"(-5, 1, -1)",,-0.0009025516014371,0.6780482350318364,-4.7271994908956817e-05
443,"(-4, 3, -4)",,0.0010963645960925,0.6325687829215613,0.0005335277765129
470,"(-4, -2, 2)",,0.0006841468257383,0.5776924753645842,0.0007255153425383
486,"(-3, 0, -1)",,-0.0036924116155224,0.402960893481801,-7.873554777696239e-19
512,"(-3, 6, -8)",,-0.0007473690726397,0.7842127026244409,0.0001214089710705
643,"(-1, 5, -8)",,0.001046509276424,0.5953582035632329,-0.0003693518512302
226,"(3, 1, 0)",,0.0006688539664023,0.4146515548552308,1.3174144333395314e-18
276,"(3, -3, 5)",,0.0017650651190745,0.5334571122455447,-0.000545624603671
312,"(4, 4, -4)",,-0.000938029793603,0.689011645396662,0.0023936597097495
321,"(4, -5, 7)",,-0.0003112876366409,0.778966252485755,-0.001478018842339
339,"(4, -1, 2)",,-0.000536785151772,0.5493263824191275,0.0029581670717739
358,"(5, 2, -2)",,0.0030753912912092,0.7035702589410836,-0.0005222484400275
372,"(5, -3, 4)",,-0.0021919790907474,0.7492810011089264,-0.0020613500887316
384,"(-5, 0, 0)",,-1.0404340241955744e-19,0.6693301755216406,-2.433772021462891e-18
438,"(-4, 2, -3)",,-0.0007927656921308,0.5824097845605423,-0.0038420068277238
506,"(-3, 5, -7)",,0.0001717993333196,0.6937949602934831,5.785241672278005e-05
558,"(-2, 2, -4)",,0.0002304679358047,0.3630987372095026,-0.0020437539135648
199,"(2, -5, 8)",,0.00157631412026,0.6389114433892376,-0.0027848942146901
218,"(2, -1, 3)",,-0.0032077749999745,0.3036503588377503,0.0016105786564061
288,"(4, 0, 1)",,0.002172217697162,0.5364869214960887,3.971399939991114e-18
327,"(4, -4, 6)",,0.001003291123332,0.7047350347605366,0.0003883228622906
375,"(5, -2, 3)",,0.0016124019359984,0.7074465691054544,-0.001400665473581
418,"(-5, -1, 1)",,-0.0009025516014371,0.6780536733494693,-4.727199490896845e-05
433,"(-4, 1, -2)",,0.000536785151772,0.5493263824191276,0.0029581670717739
463,"(-4, -3, 3)",,-0.0017877942006059,0.6264843247601012,0.0022724451951686
499,"(-3, 4, -6)",,0.0014897028274684,0.6092731375537389,-0.0014454281250811
539,"(-3, -1, 0)",,-0.0006688539664023,0.414651554855231,1.3174144333395314e-18
635,"(-1, 4, -7)",,-0.0021278797198155,0.4920551086568582,-0.000262779275824
139,"(1, -3, 6)",,-0.0006580990468354,0.3915169148394766,0.0021707753058585
234,"(3, 2, -1)",,1.12306353525207e-05,0.4527634784928065,0.0019661262971816
259,"(3, -6, 9)",,0.000490696907499,0.7960129496455975,-0.0004233790978756
279,"(3, -2, 4)",,-0.0024343494182079,0.4705737458794004,0.0026924677259899
362,"(5, 3, -3)",,-0.0001658651843231,0.7441544596620885,0.0023829962702998
379,"(5, -1, 2)",,0.0007262889634709,0.6804702072098374,-0.0013650714712238
400,"(-5, 3, -4)",,0.0021919790907474,0.7492810011089263,-0.0020613500887316
450,"(-4, 5, -7)",,0.0003112876366409,0.7789662524857551,-0.001478018842339
496,"(-3, 3, -5)",,-0.0017650651190745,0.5334571122455448,-0.000545624603671
554,"(-2, 1, -3)",,0.0032077749999745,0.3036503588377504,0.0016105786564061
577,"(-2, 6, -9)",,-0.0009618510299798,0.737591133923118,-0.0020814731904496
55,"(0, -5, 9)",,0.0001386790737865,0.5959712866348869,-1.0460579918939289e-18
202,"(2, -4, 7)",,0.0021830594395901,0.5439443072505529,-0.0002252878603304
264,"(3, -5, 8)",,-0.0001457526116935,0.7055526239385016,0.0010134471425987
291,"(4, 1, 0)",,1.5775229393884253e-18,0.545323192882763,-0.0039456268435869
331,"(4, -3, 5)",,-0.0005795872724337,0.6403240907314084,0.0019630385839702
343,"(5, 0, 1)",,0.0006555750770698,0.6701486274746487,2.05977816952232e-19
363,"(5, 4, -4)",,0.0015774488342971,0.797509269945097,-0.0013322553459578
396,"(-5, 2, -3)",,-0.0016124019359984,0.7074465691054543,-0.001400665473581
413,"(-5, -2, 2)",,-0.0030753912912092,0.7035702589410832,-0.0005222484400275
429,"(-4, 0, -1)",,-0.002172217697162,0.5364869214960883,3.971399939991114e-18
445,"(-4, 4, -6)",,-0.001003291123332,0.7047350347605366,0.0003883228622906
571,"(-2, 5, -8)",,-0.00157631412026,0.6389114433892377,-0.0027848942146901
124,"(1, -6, 10)",,-0.0013275064295096,0.7149304121201515,-0.0006626235510689
153,"(2, 0, 2)",,-4.55541383566711e-19,0.2758021267617242,0.005038013333911
283,"(3, -1, 3)",,-0.0024787278070636,0.4263839059596663,-0.0013069006711027
334,"(4, -2, 4)",,-0.0020872244157353,0.5889642080533517,-3.468874685713646e-05
370,"(5, -3, 5)",,0.0004046605610922,0.7558396803858348,0.00034724226132
390,"(-5, 1, -2)",,-0.0007262889634709,0.6804702072098375,-0.0013650714712238
406,"(-5, -3, 3)",,0.0001658651843231,0.7441544596620887,0.0023829962702998
455,"(-4, -4, 4)",,0.000938029793603,0.6890116453966622,0.0023936597097495
488,"(-3, 2, -4)",,0.0024343494182079,0.4705737458794001,0.0026924677259899
507,"(-3, 6, -9)",,-0.000490696907499,0.7960129496455969,-0.0004233790978756
532,"(-3, -2, 1)",,-1.12306353525207e-05,0.4527634784928067,0.0019661262971816
628,"(-1, 3, -6)",,0.0006580990468354,0.3915169148394762,0.0021707753058585
31,"(0, 6, -10)",,-1.7970334286148226e-18,0.7022891802186497,0.0010090757240709
239,"(3, 3, -2)",,0.0010877357195481,0.511423550704099,0.0006115089750253
269,"(3, -4, 7)",,-0.0006514069426852,0.6208645742304527,-0.0006276591908986
301,"(4, 2, -1)",,0.0003375030952906,0.5748364790966116,-0.0004533789412616
321,"(4, -5, 8)",,-0.0011678221431568,0.7894564006380571,0.0007261433757336
348,"(5, 1, 0)",,-0.0030457959816185,0.6772437435347403,-2.1415014501390332e-18
388,"(-5, 0, -1)",,-0.0006555750770698,0.670148627474649,2.05977816952232e-19
440,"(-4, 3, -5)",,0.0005795872724337,0.6403240907314085,0.0019630385839702
